Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
18798,Streaming Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/streaming-software-engineer/1732/10807167,0,0,0,6,0,0,0,2,0,3,0,0,0,3,0,0,3,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,1
18799,Manager  Process Manager,Capital One,https://www.capitalonecareers.com/job/richmond/manager-process-manager/1732/10807160,0,1,0,6,6,0,3,1,0,3,0,0,1,5,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,15,0,0,0,0,1
18800,Business Analysis Manager - Credit Infrastructure,Capital One,https://www.capitalonecareers.com/job/mclean/business-analysis-manager-credit-infrastructure/1732/10807149,0,1,0,4,4,0,2,0,0,2,0,0,3,3,0,0,0,3,1,9,3,0,0,1,0,0,0,0,1,5,1,0,7,0,2,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,1,11,0,0,0,0,1
18801,Manager  Agile Delivery Lead,Capital One,https://www.capitalonecareers.com/job/richmond/manager-agile-delivery-lead/1732/10807155,0,0,0,3,3,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,13,0,0,0,0,1
18802,Source-to-Pay Platform Product Owner,Capital One,https://www.capitalonecareers.com/job/richmond/source-to-pay-platform-product-owner/1732/10807163,0,0,0,4,1,0,0,7,0,6,0,0,0,3,0,0,0,3,1,10,1,0,0,0,0,0,6,0,1,5,0,0,8,0,0,3,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,19,2,0,0,0,1,8,0,0,0,0,1
18803,Streaming Software Engineer,Capital One,https://www.capitalonecareers.com/job/richmond/streaming-software-engineer/1732/10807165,0,0,0,6,0,0,0,2,0,3,0,0,0,3,0,0,3,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11,0,0,0,0,1
18805,Sr. Associate  Process Manager,Capital One,https://www.capitalonecareers.com/job/vienna/sr-associate-process-manager/1732/10807150,0,0,0,5,4,0,1,0,2,1,0,0,0,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,2,5,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,8,0,0,0,0,1
18806,Scrum Master  Cyber,Capital One,https://www.capitalonecareers.com/job/plano/scrum-master-cyber/1732/10807161,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,11,0,0,0,0,1
18807,Senior Manger  Software Engineering,Capital One,https://www.capitalonecareers.com/job/chicago/senior-manger-software-engineering/1732/10807162,0,1,0,5,2,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18808,PowerUp Bar Productivity Engineer,Capital One,https://www.capitalonecareers.com/job/cambridge/powerup-bar-productivity-engineer/1732/10807170,0,0,0,5,1,0,0,3,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,1
18811,Claims Intake Customer Service Coordinator - Full Time,Capital One,https://www.capitalonecareers.com/job/saint-cloud/claims-intake-customer-service-coordinator-full-time/1732/10802825,0,0,3,10,1,0,0,0,0,1,0,0,0,5,0,0,0,3,1,0,4,0,0,0,0,0,2,0,1,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,18,0,0,0,0,1
18812,Senior Manager-Business Operations and Strategy,Capital One,https://www.capitalonecareers.com/job/mclean/senior-manager-business-operations-and-strategy/1732/10457060,0,1,0,3,7,0,0,0,0,5,0,0,1,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,1,10,0,0,1,0,1
18813,Site Support Manager  Operations,Capital One,https://www.capitalonecareers.com/job/tampa/site-support-manager-operations/1732/10745564,0,0,0,5,4,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,15,0,0,0,0,1
18815,Market VP  Commercial Card Sales Officer- Wisconsin,Capital One,https://www.capitalonecareers.com/job/madison/market-vp-commercial-card-sales-officer-wisconsin/1732/10477165,0,3,0,6,5,0,0,0,0,1,0,0,4,3,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,14,0,7,0,0,1
18816,ACH Operations Senior Associate,Capital One,https://www.capitalonecareers.com/job/richmond/ach-operations-senior-associate/1732/10799861,1,0,0,3,6,0,2,0,0,1,0,0,0,4,0,0,0,3,0,5,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,11,0,0,0,0,1
18817,Manager  Corporate Onboarding Learning Program Strategist,Capital One,https://www.capitalonecareers.com/job/mclean/manager-corporate-onboarding-learning-program-strategist/1732/10799913,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,0,1,3,0,2,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,12,0,0,0,0,1
18818,Senior Director  Associate General Counsel  Commercial Bank  Real Estate,Capital One,https://www.capitalonecareers.com/job/bethesda/senior-director-associate-general-counsel-commercial-bank-real-estate/1732/10799890,0,0,5,4,3,1,0,1,0,1,2,0,1,5,0,0,0,3,1,9,1,0,0,7,0,0,0,1,1,5,1,0,1,0,0,1,0,0,1,2,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,3,8,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,9,0,0,0,0,1
18821,Senior Associate  Card Risk,Capital One,https://www.capitalonecareers.com/job/richmond/senior-associate-card-risk/1732/10799863,0,1,0,4,3,0,3,0,0,1,0,0,0,5,0,0,0,3,0,4,3,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,1
18822,Manager  Agile Delivery Lead,Capital One,https://www.capitalonecareers.com/job/tysons-corner/manager-agile-delivery-lead/1732/10799866,0,0,0,3,3,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,13,0,0,0,0,1
18823,Production Analyst,Capital One,https://www.capitalonecareers.com/job/richmond/production-analyst/1732/10799867,0,1,0,3,9,0,2,0,0,1,0,0,0,5,0,0,0,3,0,6,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,8,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,9,0,0,0,0,1
18824,Software Engineer  Full Stack,Capital One,https://www.capitalonecareers.com/job/wilmington/software-engineer-full-stack/1732/10799871,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,2,4,0,0,4,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,2,9,0,0,0,0,1
18825,UX Design Lead,Capital One,https://www.capitalonecareers.com/job/richmond/ux-design-lead/1732/10799842,0,0,0,6,2,0,0,1,3,1,0,0,1,5,0,0,0,3,0,2,5,0,0,0,5,0,0,0,1,6,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,7,0,0,0,0,1
18826,Manager  Compensation,Capital One,https://www.capitalonecareers.com/job/mclean/manager-compensation/1732/10799874,0,0,0,3,2,0,0,0,0,1,0,0,4,3,0,0,5,3,0,4,1,0,0,0,0,0,0,0,1,6,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,9,0,0,0,0,1
18827,Software Engineer  Manager,Capital One,https://www.capitalonecareers.com/job/wilmington/software-engineer-manager/1732/10799904,0,0,0,5,3,0,0,3,0,5,0,0,0,4,0,0,1,3,0,2,3,0,0,0,0,0,1,0,1,5,0,0,2,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,1
18828,Full-Stack Software Engineer (Dealer Auto),Capital One,https://www.capitalonecareers.com/job/plano/full-stack-software-engineer-dealer-auto/1732/10799884,0,1,0,4,0,0,0,0,0,4,0,0,0,3,0,0,1,3,0,1,4,0,0,0,0,0,3,3,1,5,0,0,3,0,0,1,0,0,2,2,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,8,0,0,0,0,1
18829,Software Engineer  Master,Capital One,https://www.capitalonecareers.com/job/wilmington/software-engineer-master/1732/10799885,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,2,4,0,0,4,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,2,9,0,0,0,0,1
18830,UX Content Designer  Conversational AI Design,Capital One,https://www.capitalonecareers.com/job/vienna/ux-content-designer-conversational-ai-design/1732/10799844,0,1,0,16,0,0,0,0,2,1,0,0,3,4,0,0,3,3,0,1,1,0,0,0,0,0,2,0,1,5,0,0,12,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,1
18831,Scrum Master  Manager,Capital One,https://www.capitalonecareers.com/job/tysons-corner/scrum-master-manager/1732/10799872,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,12,0,0,0,0,1
18833,Principal Associate  Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/principal-associate-software-engineer/1732/10799858,2,1,0,6,0,0,0,0,1,8,0,0,0,3,0,0,0,3,0,2,3,0,0,0,0,1,0,0,1,5,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,13,0,0,0,0,1
18834,Back-End Java Developer (Mission Control),Capital One,https://www.capitalonecareers.com/job/plano/back-end-java-developer-mission-control/1732/10799859,0,1,0,4,0,0,0,0,1,6,0,0,0,3,0,0,1,3,0,3,6,0,0,0,0,0,0,0,1,5,0,0,1,1,0,2,0,2,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,10,0,0,0,0,1
18835,Distinguished Engineer  Software Engineering--Commercial Credit,Capital One,https://www.capitalonecareers.com/job/richmond/distinguished-engineer-software-engineering-commercial-credit/1732/10799868,0,0,0,5,1,0,0,1,0,5,0,0,0,3,0,0,0,3,0,1,1,0,0,1,2,0,0,0,1,5,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,22,1,1,0,0,0,10,0,0,0,0,1
18837,Full-Stack Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/full-stack-software-engineer/1732/10799877,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,2,5,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,1,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
18838,Sr Manager  Organizational Change Management,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-organizational-change-management/1732/10799878,0,0,0,7,6,0,0,0,1,1,0,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,0,0,0,0,1
18839,Risk Manager  Customer Resiliency,Capital One,https://www.capitalonecareers.com/job/richmond/risk-manager-customer-resiliency/1732/10799876,0,0,0,4,5,0,4,1,0,1,0,0,0,3,0,0,0,3,0,5,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,1
18840,Sr. Manager  Lead Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/sr-manager-lead-software-engineer/1732/10799882,0,0,0,3,7,0,0,1,0,1,0,0,0,3,0,0,5,3,0,2,1,0,0,0,0,0,6,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
18841,Senior Full Stack Web Developer,Capital One,https://www.capitalonecareers.com/job/san-francisco/senior-full-stack-web-developer/1732/10799845,0,0,0,6,0,0,0,2,0,1,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,2,1,0,1,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0,0,7,0,0,0,0,1
18842,Sr. Software iOS Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-software-ios-engineer/1732/10799887,0,1,0,5,0,0,0,5,2,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,0,2,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,1,0,8,0,0,0,0,1
18843,Senior Associate  Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/senior-associate-software-engineer/1732/10799905,2,1,0,6,0,0,0,0,1,8,0,0,0,3,0,0,0,3,0,2,3,0,0,0,0,1,0,0,1,5,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,1,0,13,0,0,0,0,1
18844,Agile Delivery Lead,Capital One,https://www.capitalonecareers.com/job/richmond/agile-delivery-lead/1732/10799889,0,0,0,3,2,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,13,0,0,0,0,1
18845,Business Director - Pricing and Economics Strategy,Capital One,https://www.capitalonecareers.com/job/mclean/business-director-pricing-and-economics-strategy/1732/10799852,0,1,0,6,2,0,0,0,0,1,0,0,3,5,0,2,1,3,0,4,1,0,0,1,0,0,0,2,1,5,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,1,7,0,0,0,0,1
18847,Business Analysis Manager - Customer Intelligence,Capital One,https://www.capitalonecareers.com/job/mclean/business-analysis-manager-customer-intelligence/1732/10799880,0,1,0,11,2,0,0,0,0,1,0,0,0,3,0,0,2,3,0,3,2,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
18848,Manager  Software Engineering,Capital One,https://www.capitalonecareers.com/job/mclean/manager-software-engineering/1732/10799899,0,0,0,3,2,0,0,2,0,2,0,0,0,3,0,0,1,3,0,1,3,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,1
18849,AFT Manager,Capital One,https://www.capitalonecareers.com/job/richmond/aft-manager/1732/10799886,0,0,0,6,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,12,0,0,0,0,1
18851,Software Engineer  Data Transformation,Capital One,https://www.capitalonecareers.com/job/wilmington/software-engineer-data-transformation/1732/10799907,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,7,3,0,0,1,0,0,0,0,0,1,0,1,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,1
18852,Java Software Engineer (DevOps),Capital One,https://www.capitalonecareers.com/job/plano/java-software-engineer-devops/1732/10799849,0,2,0,3,0,0,0,2,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,5,1,0,2,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,1,0,9,0,0,0,0,1
18853,Sr Business Banker (Houston),Capital One,https://www.capitalonecareers.com/job/houston/sr-business-banker-houston/1732/10799850,0,4,1,14,4,0,1,0,0,1,0,1,3,13,1,0,0,3,0,13,6,0,0,1,0,0,0,0,1,6,0,0,4,0,0,2,0,2,1,3,1,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,28,0,3,0,0,3,18,0,1,0,0,1
18855,Learning Associate,Capital One,https://www.capitalonecareers.com/job/las-vegas/learning-associate/1732/10799846,0,0,0,4,6,0,0,0,0,1,0,0,0,3,0,0,5,3,0,1,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,1
18856,Sr. Case Management Specialist (St. Cloud),Capital One,https://www.capitalonecareers.com/job/saint-cloud/sr-case-management-specialist-st-cloud/1732/10799897,0,0,0,10,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,14,0,0,1,0,1
18858,Director  Software Engineering--Commercial Credit Financial Analysis,Capital One,https://www.capitalonecareers.com/job/new-york/director-software-engineering-commercial-credit-financial-analysis/1732/10799870,0,1,0,4,1,0,0,0,1,5,0,0,1,3,0,0,3,3,0,1,3,0,0,0,0,0,3,0,1,5,1,0,4,0,1,1,0,1,5,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,9,0,0,0,0,1
18859,Unit Manager,Capital One,https://www.capitalonecareers.com/job/richmond/unit-manager/1732/10799898,0,0,0,6,3,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,12,0,0,0,0,1
18860,Senior Software Engineer (DevOps),Capital One,https://www.capitalonecareers.com/job/plano/senior-software-engineer-devops/1732/10799900,0,0,0,6,1,0,0,0,0,4,0,0,2,5,0,0,1,3,0,0,5,0,0,0,3,1,0,0,1,6,2,0,6,0,0,1,0,0,2,3,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,2,0,0,10,0,0,0,0,1
